DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
237540,237540,UT,11:11:52 18-Sep-2023,Argos,0,-54.4183,-63.8451,1555,2187,1105,62,,,,,,
237540,237540,UT,11:47:07 18-Sep-2023,Argos,1,-54.4315,-63.9347,663,3223,136,75,,,,,,
237540,237540,UT,11:56:42 18-Sep-2023,Argos,1,-54.4234,-63.9487,540,4975,58,101,,,,,,
237540,237540,UT,11:58:52 18-Sep-2023,Argos,2,-54.4241,-63.9586,347,698,172,109,,,,,,
237540,237540,UT,12:00:49 18-Sep-2023,Argos,1,-54.4291,-63.9182,522,1012,269,94,,,,,,
237540,237540,UT,12:03:20 18-Sep-2023,Argos,3,-54.4254,-63.9353,103,198,53,98,,,,,,
237540,237540,UT,12:51:39 18-Sep-2023,Argos,A,-54.4407,-63.9454,828,27641,24,100,,,,,,
237540,237540,UT,13:09:24 18-Sep-2023,Argos,A,-54.4154,-64.0696,245,544,110,63,,,,,,
237540,237540,UT,13:25:06 18-Sep-2023,Argos,0,-54.4308,-64.0535,1563,6828,357,96,,,,,,
237540,237540,UT,13:38:10 18-Sep-2023,Argos,2,-54.4542,-64.0477,317,501,200,84,,,,,,
237540,237540,UT,13:39:18 18-Sep-2023,Argos,1,-54.4539,-64.0469,1202,1909,756,87,,,,,,
237540,237540,UT,13:41:57 18-Sep-2023,Argos,1,-54.4464,-64.0666,540,2861,101,89,,,,,,
237540,237540,UT,21:14:14 18-Sep-2023,Argos,B,-54.5197,-63.8534,7644,74434,784,48,,,,,,
237540,237540,UT,21:32:15 18-Sep-2023,Argos,1,-54.4678,-63.8052,537,1085,265,98,,,,,,
237540,237540,UT,21:32:25 18-Sep-2023,Argos,2,-54.4727,-63.8070,431,1915,97,99,,,,,,
237540,237540,UT,22:25:42 18-Sep-2023,Argos,2,-54.4829,-63.8708,437,602,316,61,,,,,,
237540,237540,UT,22:48:53 18-Sep-2023,Argos,2,-54.4629,-63.9049,465,767,282,87,,,,,,
237540,237540,UT,23:13:12 18-Sep-2023,Argos,2,-54.4789,-63.9306,332,949,115,83,,,,,,
237540,237540,UT,23:14:18 18-Sep-2023,Argos,2,-54.4790,-63.9395,349,591,205,104,,,,,,
237540,237540,UT,00:11:18 19-Sep-2023,Argos,3,-54.4843,-64.0026,189,287,124,77,,,,,,
237540,237540,UT,00:11:53 19-Sep-2023,Argos,1,-54.4856,-63.9974,534,617,461,142,,,,,,
237540,237540,UT,00:13:15 19-Sep-2023,Argos,3,-54.4812,-64.0053,171,731,40,82,,,,,,
237540,237540,UT,04:17:46 19-Sep-2023,Argos,B,-54.4789,-64.2671,6614,11370,3847,92,,,,,,
237540,237540,UT,08:29:00 19-Sep-2023,Argos,B,-54.4480,-64.0054,6477,22177,1891,92,,,,,,
237540,237540,UT,08:54:14 19-Sep-2023,Argos,1,-54.4443,-63.8019,1496,35565,62,100,,,,,,
237540,237540,UT,09:35:52 19-Sep-2023,Argos,2,-54.4643,-63.8379,268,619,115,75,,,,,,
237540,237540,UT,09:54:49 19-Sep-2023,Argos,2,-54.4597,-63.8627,407,1173,140,96,,,,,,
237540,237540,UT,10:05:59 19-Sep-2023,Argos,A,-54.4630,-63.8558,1872,6540,535,83,,,,,,
237540,237540,UT,10:06:50 19-Sep-2023,Argos,1,-54.4635,-63.8644,818,1953,342,83,,,,,,
237540,237540,UT,10:08:57 19-Sep-2023,Argos,3,-54.4697,-63.8544,183,362,92,60,,,,,,
237540,237540,UT,10:34:26 19-Sep-2023,Argos,1,-54.4745,-63.8631,619,997,383,59,,,,,,
237540,237540,UT,11:14:40 19-Sep-2023,Argos,0,-54.5082,-63.9302,1778,17387,181,86,,,,,,
237540,237540,UT,11:33:02 19-Sep-2023,Argos,B,-54.5171,-63.9141,2883,17298,480,66,,,,,,
237540,237540,UT,11:41:02 19-Sep-2023,Argos,1,-54.5265,-63.9297,880,1893,408,74,,,,,,
237540,237540,UT,11:44:03 19-Sep-2023,Argos,3,-54.5306,-63.9303,163,189,140,169,,,,,,
237540,237540,UT,11:46:32 19-Sep-2023,Argos,2,-54.5272,-63.9100,282,1358,58,105,,,,,,
237540,237540,UT,12:12:55 19-Sep-2023,Argos,A,-54.5463,-63.9090,1413,7609,262,116,,,,,,
237540,237540,UT,12:24:05 19-Sep-2023,Argos,B,-54.5485,-63.9024,2592,5001,1342,105,,,,,,
237540,237540,UT,12:35:14 19-Sep-2023,Argos,B,-54.5724,-63.9415,5130,9834,2676,109,,,,,,
237540,237540,UT,12:56:01 19-Sep-2023,Argos,A,-54.5419,-63.9113,771,1726,343,157,,,,,,
237540,237540,UT,13:13:43 19-Sep-2023,Argos,B,-54.5505,-63.9193,1301,1954,865,28,,,,,,
237540,237540,UT,13:21:37 19-Sep-2023,Argos,1,-54.5694,-63.8851,942,1845,480,122,,,,,,
237540,237540,UT,13:22:28 19-Sep-2023,Argos,2,-54.5732,-63.8815,280,857,91,82,,,,,,
237540,237540,UT,13:47:01 19-Sep-2023,Argos,0,-54.5762,-63.9773,3110,78633,123,102,,,,,,
237540,237540,UT,14:02:34 19-Sep-2023,Argos,1,-54.6074,-63.8622,989,3493,280,88,,,,,,
237540,237540,UT,14:06:06 19-Sep-2023,Argos,B,-54.6074,-63.8638,1924,3669,1008,92,,,,,,
237540,237540,UT,20:53:15 19-Sep-2023,Argos,3,-54.5693,-63.7047,218,364,130,100,,,,,,
237540,237540,UT,20:55:23 19-Sep-2023,Argos,2,-54.5622,-63.7113,286,843,97,95,,,,,,
237540,237540,UT,21:02:05 19-Sep-2023,Argos,2,-54.5654,-63.7134,399,1899,83,103,,,,,,
237540,237540,UT,21:58:37 19-Sep-2023,Argos,0,-54.5723,-63.7616,2878,7826,1058,28,,,,,,
237540,237540,UT,23:40:40 19-Sep-2023,Argos,2,-54.6316,-63.8745,349,1178,103,93,,,,,,
237540,237540,UT,23:52:44 19-Sep-2023,Argos,B,-54.5949,-63.8428,4437,5752,3422,115,,,,,,
237540,237540,UT,23:56:34 19-Sep-2023,Argos,A,-54.6167,-63.7975,3605,15903,817,89,,,,,,
237540,237540,UT,00:10:14 20-Sep-2023,Argos,A,-54.6343,-63.8551,260,379,177,78,,,,,,
237540,237540,UT,01:19:18 20-Sep-2023,Argos,1,-54.6621,-63.8517,720,2264,229,90,,,,,,
237540,237540,UT,01:28:50 20-Sep-2023,Argos,1,-54.6535,-63.8556,514,1113,237,101,,,,,,
237540,237540,UT,01:41:07 20-Sep-2023,Argos,1,-54.6624,-63.8583,854,6925,105,81,,,,,,
237540,237540,UT,01:45:50 20-Sep-2023,Argos,B,-54.6513,-63.8777,1308,2146,797,87,,,,,,
237540,237540,UT,02:21:35 20-Sep-2023,Argos,B,-54.6832,-63.8942,5941,178248,198,88,,,,,,
237540,237540,UT,02:59:38 20-Sep-2023,Argos,0,-54.6998,-63.7813,4368,32975,578,122,,,,,,
237540,237540,UT,03:09:02 20-Sep-2023,Argos,1,-54.7078,-63.7244,679,1233,374,74,,,,,,
237540,237540,UT,03:18:02 20-Sep-2023,Argos,1,-54.7220,-63.7067,834,1196,580,95,,,,,,
237540,237540,UT,03:37:41 20-Sep-2023,Argos,1,-54.7085,-63.6813,1172,7200,190,109,,,,,,
237540,237540,UT,03:41:44 20-Sep-2023,Argos,0,-54.7180,-63.6734,1720,30770,96,79,,,,,,
237540,237540,UT,03:57:47 20-Sep-2023,Argos,B,-54.7259,-63.6621,3779,7418,1925,85,,,,,,
237540,237540,UT,09:04:31 20-Sep-2023,Argos,1,-54.5931,-63.5172,924,1450,589,63,,,,,,
237540,237540,UT,09:26:14 20-Sep-2023,Argos,3,-54.5795,-63.5239,247,441,137,99,,,,,,
237540,237540,UT,09:42:36 20-Sep-2023,Argos,0,-54.5731,-63.5568,2412,7811,745,68,,,,,,
237540,237540,UT,09:49:31 20-Sep-2023,Argos,2,-54.5861,-63.5729,381,629,230,74,,,,,,
237540,237540,UT,09:50:10 20-Sep-2023,Argos,3,-54.5807,-63.5706,186,452,76,77,,,,,,
237540,237540,UT,09:54:07 20-Sep-2023,Argos,2,-54.5855,-63.5683,298,544,162,69,,,,,,
237540,237540,UT,10:28:59 20-Sep-2023,Argos,B,-54.5844,-63.5678,1916,3380,1086,91,,,,,,
237540,237540,UT,10:46:19 20-Sep-2023,Argos,1,-54.5985,-63.6799,579,6454,52,81,,,,,,
237540,237540,UT,11:04:17 20-Sep-2023,Argos,0,-54.5867,-63.6533,2876,23634,349,84,,,,,,
237540,237540,UT,11:21:32 20-Sep-2023,Argos,1,-54.5840,-63.7444,669,1228,364,129,,,,,,
237540,237540,UT,11:22:14 20-Sep-2023,Argos,1,-54.5946,-63.7233,535,1479,193,85,,,,,,
237540,237540,UT,11:36:01 20-Sep-2023,Argos,2,-54.5946,-63.7512,435,1492,126,99,,,,,,
237540,237540,UT,11:40:32 20-Sep-2023,Argos,B,-54.5950,-63.7594,1809,3202,1022,91,,,,,,
237540,237540,UT,12:24:35 20-Sep-2023,Argos,1,-54.6312,-63.8390,1106,1784,685,26,,,,,,
237540,237540,UT,12:46:53 20-Sep-2023,Argos,1,-54.6533,-63.8539,633,2533,158,66,,,,,,
237540,237540,UT,12:54:59 20-Sep-2023,Argos,B,-54.6494,-63.8713,2615,6294,1086,90,,,,,,
237540,237540,UT,12:58:11 20-Sep-2023,Argos,1,-54.6711,-63.8104,1154,18385,72,99,,,,,,
237540,237540,UT,13:13:25 20-Sep-2023,Argos,1,-54.6653,-63.8372,1045,1558,701,150,,,,,,
237540,237540,UT,13:14:21 20-Sep-2023,Argos,0,-54.6650,-63.8484,2325,2793,1934,46,,,,,,
237540,237540,UT,13:36:57 20-Sep-2023,Argos,1,-54.7010,-63.8254,711,3192,158,101,,,,,,
237540,237540,UT,14:41:37 20-Sep-2023,Argos,A,-54.7142,-63.8038,1163,2954,457,60,,,,,,
237540,237540,UT,14:51:20 20-Sep-2023,Argos,3,-54.7181,-63.8068,224,903,55,107,,,,,,
237540,237540,UT,15:11:21 20-Sep-2023,Argos,B,-54.6868,-63.8147,6087,21770,1701,106,,,,,,
237540,237540,UT,20:33:15 20-Sep-2023,Argos,B,-54.6959,-63.8484,8212,192612,350,114,,,,,,
237540,237540,UT,20:34:46 20-Sep-2023,Argos,3,-54.7187,-63.8091,82,195,34,87,,,,,,
237540,237540,UT,21:33:32 20-Sep-2023,Argos,B,-54.7195,-63.8056,832,1188,582,56,,,,,,
237540,237540,UT,21:51:59 20-Sep-2023,Argos,2,-54.7169,-63.8118,291,1173,72,84,,,,,,
237540,237540,UT,22:02:47 20-Sep-2023,Argos,3,-54.7189,-63.8098,126,346,45,87,,,,,,
237540,237540,UT,22:06:46 20-Sep-2023,Argos,3,-54.7182,-63.8087,116,345,39,90,,,,,,
237540,237540,UT,23:16:35 20-Sep-2023,Argos,2,-54.7148,-63.8021,338,792,144,91,,,,,,
237540,237540,UT,23:29:06 20-Sep-2023,Argos,A,-54.7186,-63.7947,1323,1579,1107,29,,,,,,
237540,237540,UT,23:30:53 20-Sep-2023,Argos,A,-54.7196,-63.8118,480,660,348,132,,,,,,
237540,237540,UT,23:47:21 20-Sep-2023,Argos,1,-54.7036,-63.7934,536,895,320,27,,,,,,
237540,237540,UT,23:49:00 20-Sep-2023,Argos,2,-54.7113,-63.8080,345,610,195,129,,,,,,
237540,237540,UT,00:56:06 21-Sep-2023,Argos,0,-54.7451,-63.7614,2448,22761,263,72,,,,,,
237540,237540,UT,01:07:16 21-Sep-2023,Argos,B,-54.7137,-63.8065,2177,3648,1298,85,,,,,,
237540,237540,UT,01:11:36 21-Sep-2023,Argos,0,-54.7346,-63.7166,1551,5679,423,72,,,,,,
237540,237540,UT,01:29:26 21-Sep-2023,Argos,2,-54.7585,-63.7337,257,2285,29,92,,,,,,
237540,237540,UT,02:38:12 21-Sep-2023,Argos,A,-54.7546,-63.7586,1329,5381,328,70,,,,,,
237540,237540,UT,02:48:44 21-Sep-2023,Argos,0,-54.7868,-63.7847,1571,5042,489,38,,,,,,
237540,237540,UT,02:49:57 21-Sep-2023,Argos,1,-54.7681,-63.7688,523,2012,136,75,,,,,,
237540,237540,UT,03:30:17 21-Sep-2023,Argos,B,-54.7891,-63.8012,2095,3536,1241,79,,,,,,
237540,237540,UT,09:09:10 21-Sep-2023,Argos,2,-54.7196,-63.8201,422,2368,75,92,,,,,,
237540,237540,UT,09:32:31 21-Sep-2023,Argos,B,-54.7218,-63.8091,5150,80845,328,82,,,,,,
237540,237540,UT,10:14:59 21-Sep-2023,Argos,1,-54.7160,-63.7735,543,1429,206,90,,,,,,
237540,237540,UT,10:39:48 21-Sep-2023,Argos,0,-54.7359,-63.7780,2125,25153,179,103,,,,,,
237540,237540,UT,10:46:20 21-Sep-2023,Argos,A,-54.7327,-63.7854,4777,25161,906,54,,,,,,
237540,237540,UT,10:58:32 21-Sep-2023,Argos,B,-54.7370,-63.7903,2126,4493,1005,98,,,,,,
237540,237540,UT,11:05:18 21-Sep-2023,Argos,A,-54.7176,-63.7961,1633,48066,55,81,,,,,,
237540,237540,UT,11:21:50 21-Sep-2023,Argos,A,-54.7130,-63.8146,728,8035,66,110,,,,,,
237540,237540,UT,11:44:54 21-Sep-2023,Argos,A,-54.7178,-63.7958,658,9122,47,98,,,,,,
237540,237540,UT,11:57:06 21-Sep-2023,Argos,1,-54.7209,-63.8140,642,6005,68,78,,,,,,
237540,237540,UT,12:17:17 21-Sep-2023,Argos,1,-54.7167,-63.8102,629,2605,152,75,,,,,,
237540,237540,UT,12:37:45 21-Sep-2023,Argos,0,-54.7127,-63.8374,1550,27940,86,101,,,,,,
237540,237540,UT,12:39:15 21-Sep-2023,Argos,B,-54.7119,-63.8336,780,3809,159,69,,,,,,
237540,237540,UT,12:55:51 21-Sep-2023,Argos,2,-54.7193,-63.8100,287,1042,79,83,,,,,,
237540,237540,UT,13:22:02 21-Sep-2023,Argos,B,-54.7145,-63.8038,1171,6319,217,112,,,,,,
237540,237540,UT,13:22:47 21-Sep-2023,Argos,B,-54.7265,-63.7974,1885,32564,109,109,,,,,,
237540,237540,UT,14:03:19 21-Sep-2023,Argos,B,-54.7181,-63.8000,968,3968,236,93,,,,,,
237540,237540,UT,14:19:02 21-Sep-2023,Argos,A,-54.7140,-63.8116,726,7747,68,90,,,,,,
237540,237540,UT,14:40:43 21-Sep-2023,Argos,B,-54.7058,-63.8298,1485,5613,393,84,,,,,,
237540,237540,UT,15:43:52 21-Sep-2023,Argos,1,-54.7191,-63.8337,1098,21998,54,100,,,,,,
237540,237540,UT,02:32:20 22-Sep-2023,Argos,B,-54.7072,-63.8258,3761,62730,225,91,,,,,,
237540,237540,UT,02:55:03 22-Sep-2023,Argos,2,-54.7135,-63.7200,416,492,352,72,,,,,,
237540,237540,UT,03:17:13 22-Sep-2023,Argos,1,-54.7010,-63.7166,789,2440,255,89,,,,,,
237540,237540,UT,03:20:31 22-Sep-2023,Argos,A,-54.6922,-63.6990,1118,1792,697,179,,,,,,
237540,237540,UT,03:42:50 22-Sep-2023,Argos,1,-54.6883,-63.7068,532,1440,196,87,,,,,,
237540,237540,UT,04:09:57 22-Sep-2023,Argos,1,-54.6841,-63.6650,813,2334,282,106,,,,,,
237540,237540,UT,04:36:26 22-Sep-2023,Argos,B,-54.6782,-63.6601,2871,20117,409,104,,,,,,
237540,237540,UT,04:55:59 22-Sep-2023,Argos,0,-54.7057,-63.6828,1603,19222,133,65,,,,,,
237540,237540,UT,08:30:44 22-Sep-2023,Argos,1,-54.6415,-63.3829,1236,10798,141,92,,,,,,
237540,237540,UT,08:35:05 22-Sep-2023,Argos,B,-54.7341,-63.6151,4066,6483,2549,82,,,,,,
237540,237540,UT,09:04:32 22-Sep-2023,Argos,0,-54.6221,-63.3871,1531,7713,304,80,,,,,,
237540,237540,UT,09:08:15 22-Sep-2023,Argos,1,-54.6022,-63.3811,1411,1626,1224,111,,,,,,
237540,237540,UT,09:29:38 22-Sep-2023,Argos,1,-54.5971,-63.3230,955,1800,506,81,,,,,,
237540,237540,UT,09:42:13 22-Sep-2023,Argos,2,-54.5946,-63.3471,431,947,195,84,,,,,,
237540,237540,UT,10:11:26 22-Sep-2023,Argos,1,-54.6086,-63.3369,970,1185,794,35,,,,,,
237540,237540,UT,10:41:29 22-Sep-2023,Argos,0,-54.6044,-63.3320,1881,4758,743,72,,,,,,
237540,237540,UT,10:44:05 22-Sep-2023,Argos,1,-54.5872,-63.2714,998,17636,56,83,,,,,,
237540,237540,UT,11:12:33 22-Sep-2023,Argos,1,-54.5909,-63.3014,777,2580,234,103,,,,,,
237540,237540,UT,11:20:26 22-Sep-2023,Argos,3,-54.5813,-63.3045,216,1267,36,76,,,,,,
237540,237540,UT,11:32:30 22-Sep-2023,Argos,1,-54.6011,-63.2977,1054,3461,320,72,,,,,,
237540,237540,UT,12:14:28 22-Sep-2023,Argos,B,-54.5964,-63.2761,2768,4890,1567,85,,,,,,
237540,237540,UT,12:14:28 22-Sep-2023,Argos,1,-54.5837,-63.2931,703,2485,199,96,,,,,,
237540,237540,UT,12:48:41 22-Sep-2023,Argos,3,-54.5780,-63.3042,233,1302,41,97,,,,,,
237540,237540,UT,12:57:22 22-Sep-2023,Argos,B,-54.5849,-63.2818,750,2121,265,69,,,,,,
237540,237540,UT,13:10:48 22-Sep-2023,Argos,B,-54.5813,-63.2780,1049,15801,69,105,,,,,,
237540,237540,UT,13:24:32 22-Sep-2023,Argos,1,-54.5854,-63.2945,693,882,543,85,,,,,,
237540,237540,UT,13:59:28 22-Sep-2023,Argos,A,-54.5690,-63.2712,626,797,490,37,,,,,,
237540,237540,UT,14:27:43 22-Sep-2023,Argos,A,-54.5780,-63.2249,220,230,208,35,,,,,,
237540,237540,UT,14:35:59 22-Sep-2023,Argos,B,-54.5904,-63.2571,3128,10578,924,69,,,,,,
237540,237540,UT,14:46:56 22-Sep-2023,Argos,B,-54.5662,-63.2806,4977,8527,2904,89,,,,,,
237540,237540,UT,15:00:53 22-Sep-2023,Argos,A,-54.5672,-63.2258,110,349,34,96,,,,,,
237540,237540,UT,20:35:35 22-Sep-2023,Argos,B,8.3667,71.2727,,,,,,,,,,Speed to avg loc 99 x median
237540,237540,UT,21:05:59 22-Sep-2023,Argos,0,-54.4550,-63.4211,1678,23029,122,101,,,,,,
237540,237540,UT,21:25:06 22-Sep-2023,Argos,A,-54.4656,-63.4170,4277,39737,460,93,,,,,,
237540,237540,UT,22:08:33 22-Sep-2023,Argos,1,-54.4860,-63.3272,735,12547,43,85,,,,,,
237540,237540,UT,22:22:46 22-Sep-2023,Argos,B,-54.4858,-63.3306,671,1299,346,60,,,,,,
237540,237540,UT,23:00:49 22-Sep-2023,Argos,B,-54.4871,-63.3139,666,3905,113,40,,,,,,
237540,237540,UT,23:21:21 22-Sep-2023,Argos,B,-54.4843,-63.2944,1490,2571,862,87,,,,,,
237540,237540,UT,23:48:12 22-Sep-2023,Argos,3,-54.4870,-63.3637,232,378,141,67,,,,,,
237540,237540,UT,00:04:45 23-Sep-2023,Argos,1,-54.4908,-63.4419,932,2822,307,104,,,,,,
237540,237540,UT,00:28:44 23-Sep-2023,Argos,A,-54.4805,-63.4340,1390,3530,547,172,,,,,,
237540,237540,UT,01:04:47 23-Sep-2023,Argos,3,-54.4552,-63.4631,219,480,99,92,,,,,,
237540,237540,UT,01:22:18 23-Sep-2023,Argos,B,-54.4528,-63.4634,1035,1795,596,90,,,,,,
237540,237540,UT,01:24:38 23-Sep-2023,Argos,B,-54.4480,-63.4568,2040,7386,563,109,,,,,,
237540,237540,UT,01:42:42 23-Sep-2023,Argos,B,-54.4397,-63.4496,606,6189,59,108,,,,,,
237540,237540,UT,02:13:00 23-Sep-2023,Argos,A,-54.4047,-63.5351,422,653,271,106,,,,,,
237540,237540,UT,02:41:57 23-Sep-2023,Argos,B,-54.4285,-63.4529,1238,2289,669,97,,,,,,
237540,237540,UT,02:55:46 23-Sep-2023,Argos,A,-54.4202,-63.5341,1196,3079,464,162,,,,,,
237540,237540,UT,02:59:27 23-Sep-2023,Argos,B,-54.4311,-63.4558,1186,2578,545,111,,,,,,
237540,237540,UT,03:45:11 23-Sep-2023,Argos,B,-54.4240,-63.4581,2043,3941,1059,104,,,,,,
237540,237540,UT,04:28:15 23-Sep-2023,Argos,B,-54.4114,-63.4630,1688,3207,888,99,,,,,,
237540,237540,UT,04:38:54 23-Sep-2023,Argos,0,-45.7853,-70.4286,2133,4176,1089,74,,,,,,Lat > 4 deviations from mean
237540,237540,UT,06:21:25 23-Sep-2023,Argos,B,-44.2058,-116.2314,6374,29397,1382,87,,,,,,Speed to avg loc 29 x median
237540,237540,UT,08:44:42 23-Sep-2023,Argos,B,-54.3561,-63.4631,2596,4459,1511,102,,,,,,
237540,237540,UT,08:49:21 23-Sep-2023,Argos,B,-54.3955,-63.5473,1704,13410,216,154,,,,,,
237540,237540,UT,09:11:43 23-Sep-2023,Argos,1,-54.3803,-63.5303,1428,1935,1053,131,,,,,,
237540,237540,UT,09:19:10 23-Sep-2023,Argos,1,-54.3928,-63.4943,1290,2949,564,75,,,,,,
237540,237540,UT,09:27:56 23-Sep-2023,Argos,2,-54.3848,-63.5125,326,856,123,85,,,,,,
237540,237540,UT,09:47:48 23-Sep-2023,Argos,A,-54.3939,-63.5112,2353,10751,515,94,,,,,,
237540,237540,UT,10:24:10 23-Sep-2023,Argos,B,-54.4054,-63.5165,3596,128632,100,91,,,,,,
237540,237540,UT,10:24:10 23-Sep-2023,Argos,B,-54.4043,-63.5592,2372,56614,99,92,,,,,,
237540,237540,UT,10:53:54 23-Sep-2023,Argos,A,-54.4324,-63.5921,3847,22947,644,93,,,,,,
237540,237540,UT,10:58:25 23-Sep-2023,Argos,1,-54.4246,-63.3935,986,2886,336,80,,,,,,
237540,237540,UT,11:10:28 23-Sep-2023,Argos,B,-54.4514,-63.4135,2144,6630,693,112,,,,,,
237540,237540,UT,11:24:09 23-Sep-2023,Argos,B,-54.4223,-63.3438,2970,5694,1548,105,,,,,,
237540,237540,UT,11:31:50 23-Sep-2023,Argos,2,-54.4156,-63.4042,485,2292,102,88,,,,,,
237540,237540,UT,11:56:28 23-Sep-2023,Argos,0,-54.3858,-63.4042,3356,16222,694,109,,,,,,
237540,237540,UT,11:58:29 23-Sep-2023,Argos,1,-54.3809,-63.4066,962,5732,161,86,,,,,,
237540,237540,UT,12:28:27 23-Sep-2023,Argos,1,-54.3559,-63.4214,673,4220,107,100,,,,,,
237540,237540,UT,12:37:50 23-Sep-2023,Argos,B,-54.3493,-63.4121,1360,2476,746,93,,,,,,
237540,237540,UT,12:42:21 23-Sep-2023,Argos,0,-54.3297,-63.4796,1891,20301,176,100,,,,,,
237540,237540,UT,12:42:21 23-Sep-2023,Argos,0,-54.3407,-63.3880,2468,56799,107,99,,,,,,
237540,237540,UT,13:01:23 23-Sep-2023,Argos,B,-54.3751,-63.3921,3364,5230,2163,86,,,,,,
237540,237540,UT,13:11:21 23-Sep-2023,Argos,B,-54.3604,-63.5167,10361,15093,7112,34,,,,,,
237540,237540,UT,13:39:53 23-Sep-2023,Argos,B,-54.3092,-63.5142,10360,140624,763,47,,,,,,
237540,237540,UT,14:09:20 23-Sep-2023,Argos,B,-54.2759,-63.5276,3488,7597,1601,59,,,,,,
237540,237540,UT,14:15:05 23-Sep-2023,Argos,2,-54.2129,-63.4740,435,904,209,121,,,,,,
237540,237540,UT,14:19:38 23-Sep-2023,Argos,1,-54.2098,-63.5119,529,716,389,165,,,,,,
237540,237540,UT,14:24:30 23-Sep-2023,Argos,B,-54.2131,-63.4741,1851,3134,1093,91,,,,,,
237540,237540,UT,14:42:34 23-Sep-2023,Argos,B,-54.1958,-63.3358,4832,154205,151,95,,,,,,
237540,237540,UT,21:09:10 23-Sep-2023,Argos,0,-54.0252,-63.8319,4833,32865,710,90,,,,,,
237540,237540,UT,21:27:48 23-Sep-2023,Argos,1,-54.0436,-63.8228,685,1715,273,82,,,,,,
237540,237540,UT,21:55:45 23-Sep-2023,Argos,A,-54.0556,-63.8031,5238,16052,1709,61,,,,,,
237540,237540,UT,22:15:09 23-Sep-2023,Argos,1,-54.0570,-63.8319,609,1060,349,90,,,,,,
237540,237540,UT,22:39:55 23-Sep-2023,Argos,B,-54.0567,-63.8317,7528,13415,4224,91,,,,,,
237540,237540,UT,23:09:06 23-Sep-2023,Argos,B,-54.0704,-63.8256,7342,36373,1481,73,,,,,,
237540,237540,UT,23:09:23 23-Sep-2023,Argos,B,-54.0563,-63.8332,12251,17424,8612,104,,,,,,
237540,237540,UT,23:37:00 23-Sep-2023,Argos,2,-54.0850,-63.8485,270,578,125,74,,,,,,
237540,237540,UT,23:58:18 23-Sep-2023,Argos,B,-54.0743,-63.8385,1845,9728,349,111,,,,,,
237540,237540,UT,00:07:08 24-Sep-2023,Argos,A,-54.0891,-63.7892,821,2761,243,72,,,,,,
237540,237540,UT,00:43:49 24-Sep-2023,Argos,A,-54.1132,-63.8829,1651,11859,229,106,,,,,,
237540,237540,UT,00:51:59 24-Sep-2023,Argos,3,-54.1036,-63.8913,204,693,60,87,,,,,,
237540,237540,UT,00:53:48 24-Sep-2023,Argos,B,-54.1103,-63.8910,3331,9650,1149,103,,,,,,
237540,237540,UT,01:18:16 24-Sep-2023,Argos,3,-54.1142,-63.9127,130,394,42,88,,,,,,
237540,237540,UT,01:51:07 24-Sep-2023,Argos,A,-54.1149,-63.8889,158,252,99,46,,,,,,
237540,237540,UT,02:11:19 24-Sep-2023,Argos,B,-54.0987,-63.9530,1184,2155,650,90,,,,,,
237540,237540,UT,08:42:18 24-Sep-2023,Argos,A,-53.9243,-64.0864,2209,16238,300,114,,,,,,
237540,237540,UT,08:45:13 24-Sep-2023,Argos,A,-54.0430,-63.8837,3858,57108,260,100,,,,,,
237540,237540,UT,09:08:05 24-Sep-2023,Argos,B,-54.0580,-63.8623,4741,27830,807,87,,,,,,
237540,237540,UT,09:26:13 24-Sep-2023,Argos,1,-54.0599,-63.8624,595,901,392,65,,,,,,
237540,237540,UT,10:00:04 24-Sep-2023,Argos,B,-54.0180,-63.9303,12244,26587,5638,97,,,,,,
237540,237540,UT,10:00:04 24-Sep-2023,Argos,B,-54.0272,-63.9037,13990,51903,3770,115,,,,,,
237540,237540,UT,10:20:15 24-Sep-2023,Argos,1,-54.0708,-63.7941,658,1308,331,97,,,,,,
237540,237540,UT,10:28:51 24-Sep-2023,Argos,1,-54.0715,-63.7836,654,1169,366,61,,,,,,
237540,237540,UT,10:44:15 24-Sep-2023,Argos,2,-54.0787,-63.7809,283,370,216,139,,,,,,
237540,237540,UT,11:06:11 24-Sep-2023,Argos,A,-54.0752,-63.7756,773,10317,57,99,,,,,,
237540,237540,UT,11:07:53 24-Sep-2023,Argos,B,-54.0801,-63.7764,4112,22307,758,59,,,,,,
237540,237540,UT,11:37:40 24-Sep-2023,Argos,3,-54.0829,-63.7184,169,728,39,96,,,,,,
237540,237540,UT,11:39:23 24-Sep-2023,Argos,A,-54.0820,-63.7293,165,302,90,69,,,,,,
237540,237540,UT,11:54:48 24-Sep-2023,Argos,B,-54.0800,-63.7272,643,1355,305,89,,,,,,
237540,237540,UT,12:01:40 24-Sep-2023,Argos,3,-54.0919,-63.7047,218,766,62,91,,,,,,
237540,237540,UT,12:26:00 24-Sep-2023,Argos,0,-54.0898,-63.7001,2240,22385,224,94,,,,,,
237540,237540,UT,12:28:37 24-Sep-2023,Argos,1,-54.0893,-63.6904,1110,10763,114,100,,,,,,
237540,237540,UT,12:44:12 24-Sep-2023,Argos,1,-54.1107,-63.6737,1236,2327,656,164,,,,,,
